,0
19792,2
19793,2
19794,2
19795,2
19796,2
19797,2
19798,2
19799,2
19800,2
19801,2
19802,2
19803,2
19804,2
19805,2
19806,2
19807,2
19808,2
19809,2
19810,2
19811,2
19812,2
19813,2
19814,2
19815,2
19816,2
19817,2
19818,2
19819,2
19820,2
19821,2
19822,2
19823,2
19824,2
19825,2
19826,2
19827,2
19828,2
19829,2
19830,2
19831,2
19832,2
19833,2
19834,2
19835,2
19836,2
19837,2
19838,2
19839,2
19840,2
19841,2
19842,2
19843,2
19844,2
19845,2
19846,2
19847,2
19848,2
19849,2
19850,2
19851,2
19852,2
19853,2
19854,2
19855,2
19856,2
19857,2
19858,2
19859,2
19860,2
19861,2
19862,2
19863,2
19864,2
19865,2
19866,2
19867,2
19868,2
19869,2
19870,2
19871,2
19872,2
19873,2
19874,2
19875,2
19876,2
19877,2
19878,2
19879,2
19880,2
19881,2
19882,2
19883,2
19884,2
19885,2
19886,2
19887,2
19888,2
19889,2
19890,2
19891,2
19892,2
19893,2
19894,2
19895,2
19896,2
19897,2
19898,2
19899,2
19900,2
19901,2
19902,2
19903,2
19904,2
19905,2
19906,2
19907,2
19908,2
19909,2
19910,2
19911,2
19912,2
19913,2
19914,2
19915,2
19916,2
19917,2
19918,2
19919,2
19920,2
19921,2
19922,2
19923,2
19924,2
19925,2
19926,2
19927,2
19928,2
19929,2
19930,2
19931,2
19932,2
19933,2
19934,2
19935,2
19936,2
19937,2
19938,2
19939,2
19940,2
19941,2
19942,2
19943,2
19944,2
19945,2
19946,2
19947,2
19948,2
19949,2
19950,2
19951,2
19952,2
19953,2
19954,2
19955,2
19956,2
19957,2
19958,2
19959,2
19960,2
19961,2
19962,2
19963,2
19964,2
19965,2
19966,2
19967,2
19968,0
19969,0
19970,0
19971,0
19972,0
19973,0
19974,0
19975,0
19976,0
19977,0
19978,0
19979,0
19980,0
19981,0
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,0
19997,0
19998,0
19999,0
20000,0
20001,0
20002,0
20003,0
20004,0
20005,0
20006,0
20007,0
20008,0
20009,0
20010,0
20011,0
20012,0
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20024,0
20025,0
20026,0
20027,0
20028,0
20029,0
20030,0
20031,0
20032,0
20033,0
20034,0
20035,0
20036,0
20037,0
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,0
20046,0
20047,0
20048,0
20049,0
20050,0
20051,0
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,0
20060,0
20061,0
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,0
20069,0
20070,0
20071,0
20072,0
20073,0
20074,0
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20082,0
20083,0
20084,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,0
20095,0
20096,0
20097,0
20098,0
20099,0
20100,0
20101,0
20102,0
20103,0
20104,0
20105,0
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,0
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,0
20158,0
20159,0
20160,0
20161,0
20162,0
20163,0
20164,0
20165,0
20166,0
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,0
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,0
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20210,0
20211,0
20212,0
20213,0
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,0
20227,0
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,0
20235,0
20236,0
20237,0
20238,0
20239,0
20240,0
20241,0
20242,0
20243,0
20244,0
20245,0
20246,0
20247,0
20248,0
20249,0
20250,0
20251,0
20252,0
20253,0
20254,0
20255,0
20256,1
20257,1
20258,1
20259,1
20260,1
20261,1
20262,1
20263,1
20264,1
20265,1
20266,1
20267,1
20268,1
20269,1
20270,1
20271,1
20272,1
20273,1
20274,1
20275,1
20276,1
20277,1
20278,1
20279,1
20280,1
20281,1
20282,1
20283,1
20284,1
20285,1
20286,1
20287,1
20288,1
20289,1
20290,1
20291,1
20292,1
20293,1
20294,1
20295,1
20296,1
20297,1
20298,1
20299,1
20300,1
20301,1
20302,1
20303,1
20304,1
20305,1
20306,1
20307,1
20308,1
20309,1
20310,1
20311,1
20312,1
20313,1
20314,1
20315,1
20316,1
20317,1
20318,1
20319,1
20320,1
20321,1
20322,1
20323,1
20324,1
20325,1
20326,1
20327,1
20328,1
20329,1
20330,1
20331,1
20332,1
20333,1
20334,1
20335,1
20336,1
20337,1
20338,1
20339,1
20340,1
20341,1
20342,1
20343,1
20344,1
20345,1
20346,1
20347,1
20348,1
20349,1
20350,1
20351,1
20352,1
20353,1
20354,1
20355,1
20356,1
20357,1
20358,1
20359,1
20360,1
20361,1
20362,1
20363,1
20364,1
20365,1
20366,1
20367,1
20368,1
20369,1
20370,1
20371,1
20372,1
20373,1
20374,1
20375,1
20376,1
20377,1
20378,1
20379,1
20380,1
20381,1
20382,1
20383,1
20384,1
20385,1
20386,1
20387,1
20388,1
20389,1
20390,1
20391,1
20392,1
20393,1
20394,1
20395,1
20396,1
20397,1
20398,1
20399,1
20400,1
20401,1
20402,1
20403,1
20404,1
20405,1
20406,1
20407,1
20408,1
20409,1
20410,1
20411,1
20412,1
20413,1
20414,1
20415,1
20416,1
20417,1
20418,1
20419,1
20420,1
20421,1
20422,1
20423,1
20424,1
20425,1
20426,1
20427,1
20428,1
20429,1
20430,1
20431,1
20432,1
20433,1
20434,1
20435,1
20436,1
20437,1
20438,1
20439,1
20440,1
20441,1
20442,1
20443,1
20444,1
20445,1
20446,1
20447,1
20448,2
20449,2
20450,2
20451,2
20452,2
20453,2
20454,2
20455,2
20456,2
20457,2
20458,2
20459,2
20460,2
20461,2
20462,2
20463,2
20464,2
20465,2
20466,2
20467,2
20468,2
20469,2
20470,2
20471,2
20472,2
20473,2
20474,2
20475,2
20476,2
20477,2
20478,2
20479,2
20480,2
20481,2
20482,2
20483,2
20484,2
20485,2
20486,2
20487,2
20488,2
20489,2
20490,2
20491,2
20492,2
20493,2
20494,2
20495,2
20496,2
20497,2
20498,2
20499,2
20500,2
20501,2
20502,2
20503,2
20504,2
20505,2
20506,2
20507,2
20508,2
20509,2
20510,2
20511,2
20512,2
20513,2
20514,2
20515,2
20516,2
20517,2
20518,2
20519,2
20520,2
20521,2
20522,2
20523,2
20524,2
20525,2
20526,2
20527,2
20528,2
20529,2
20530,2
20531,2
20532,2
20533,2
20534,2
20535,2
20536,2
20537,2
20538,2
20539,2
20540,2
20541,2
20542,2
20543,2
20544,2
20545,2
20546,2
20547,2
20548,2
20549,2
20550,2
20551,2
20552,2
20553,2
20554,2
20555,2
20556,2
20557,2
20558,2
20559,2
20560,2
20561,2
20562,2
20563,2
20564,2
20565,2
20566,2
20567,2
20568,2
20569,2
20570,2
20571,2
20572,2
20573,2
20574,2
20575,2
20576,2
20577,2
20578,2
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,2
20586,2
20587,2
20588,2
20589,2
20590,2
20591,2
20592,2
20593,2
20594,2
20595,2
20596,2
20597,2
20598,2
20599,2
20600,2
20601,2
20602,2
20603,2
20604,2
20605,2
20606,2
20607,2
20608,2
20609,2
20610,2
20611,2
20612,2
20613,2
20614,2
20615,2
20616,2
20617,2
20618,2
20619,2
20620,2
20621,2
20622,2
20623,2
20624,2
20625,2
20626,2
20627,2
20628,2
20629,2
20630,2
20631,2
20632,2
20633,2
20634,2
20635,2
20636,2
20637,2
20638,2
20639,2
20640,2
20641,2
20642,2
20643,2
20644,2
20645,2
20646,2
20647,2
20648,2
20649,2
20650,2
20651,2
20652,2
20653,2
20654,2
20655,2
20656,2
20657,2
20658,2
20659,2
20660,2
20661,2
20662,2
20663,2
20664,2
20665,2
20666,2
20667,2
20668,2
20669,2
20670,2
20671,2
20672,2
20673,2
20674,2
20675,2
20676,2
20677,2
20678,2
20679,2
20680,2
20681,2
20682,2
20683,2
20684,2
20685,2
20686,2
20687,2
20688,2
20689,2
20690,2
20691,2
20692,2
20693,2
20694,2
20695,2
20696,2
20697,2
20698,2
20699,2
20700,2
20701,2
20702,2
20703,2
20704,2
20705,2
20706,2
20707,2
20708,2
20709,2
20710,2
20711,2
20712,2
20713,2
20714,2
20715,2
20716,2
20717,2
20718,2
20719,2
20720,2
20721,2
20722,2
20723,2
20724,2
20725,2
20726,2
20727,2
20728,2
20729,2
20730,2
20731,2
20732,2
20733,2
20734,2
20735,2
20736,2
20737,2
20738,2
20739,2
20740,2
20741,2
20742,2
20743,2
20744,2
20745,2
20746,2
20747,2
20748,2
20749,2
20750,2
20751,2
20752,2
20753,2
20754,2
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,2
20762,2
20763,2
20764,2
20765,2
20766,2
20767,2
20768,2
20769,2
20770,2
20771,2
20772,2
20773,2
20774,2
20775,2
20776,2
20777,2
20778,2
20779,2
20780,2
20781,2
20782,2
20783,2
20784,2
20785,2
20786,2
20787,2
20788,2
20789,2
20790,2
20791,2
20792,2
20793,2
20794,2
20795,2
20796,2
20797,2
20798,2
20799,2
20800,2
20801,2
20802,2
20803,2
20804,2
20805,2
20806,2
20807,2
20808,2
20809,2
20810,2
20811,2
20812,2
20813,2
20814,2
20815,2
20816,2
20817,2
20818,2
20819,2
20820,2
20821,2
20822,2
20823,2
20824,2
20825,2
20826,2
20827,2
20828,2
20829,2
20830,2
20831,2
20832,0
20833,0
20834,0
20835,0
20836,0
20837,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,0
20844,0
20845,0
20846,0
20847,0
20848,0
20849,0
20850,0
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,0
20870,0
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,0
20882,0
20883,0
20884,0
20885,0
20886,0
20887,0
20888,0
20889,0
20890,0
20891,0
20892,0
20893,0
20894,0
20895,0
20896,0
20897,0
20898,0
20899,0
20900,0
20901,0
20902,0
20903,0
20904,0
20905,0
20906,0
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,0
20915,0
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,0
20923,0
20924,0
20925,0
20926,0
20927,0
20928,1
20929,1
20930,1
20931,1
20932,1
20933,1
20934,1
20935,1
20936,1
20937,1
20938,1
20939,1
20940,1
20941,1
20942,1
20943,1
20944,1
20945,1
20946,1
20947,1
20948,1
20949,1
20950,1
20951,1
20952,1
20953,1
20954,1
20955,1
20956,1
20957,1
20958,1
20959,1
20960,1
20961,1
20962,1
20963,1
20964,1
20965,1
20966,1
20967,1
20968,1
20969,1
20970,1
20971,1
20972,1
20973,1
20974,1
20975,1
20976,1
20977,1
20978,1
20979,1
20980,1
20981,1
20982,1
20983,1
20984,1
20985,1
20986,1
20987,1
20988,1
20989,1
20990,1
20991,1
20992,1
20993,1
20994,1
20995,1
20996,1
20997,1
20998,1
20999,1
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,1
21009,1
21010,1
21011,1
21012,1
21013,1
21014,1
21015,1
21016,1
21017,1
21018,1
21019,1
21020,1
21021,1
21022,1
21023,1
21024,1
21025,1
21026,1
21027,1
21028,1
21029,1
21030,1
21031,1
21032,1
21033,1
21034,1
21035,1
21036,1
21037,1
21038,1
21039,1
21040,1
21041,1
21042,1
21043,1
21044,1
21045,1
21046,1
21047,1
21048,1
21049,1
21050,1
21051,1
21052,1
21053,1
21054,1
21055,1
21056,1
21057,1
21058,1
21059,1
21060,1
21061,1
21062,1
21063,1
21064,1
21065,1
21066,1
21067,1
21068,1
21069,1
21070,1
21071,1
21072,1
21073,1
21074,1
21075,1
21076,1
21077,1
21078,1
21079,1
21080,1
21081,1
21082,1
21083,1
21084,1
21085,1
21086,1
21087,1
21088,1
21089,1
21090,1
21091,1
21092,1
21093,1
21094,1
21095,1
21096,1
21097,1
21098,1
21099,1
21100,1
21101,1
21102,1
21103,1
21104,1
21105,1
21106,1
21107,1
21108,1
21109,1
21110,1
21111,1
21112,1
21113,1
21114,1
21115,1
21116,1
21117,1
21118,1
21119,1
21120,1
21121,1
21122,1
21123,1
21124,1
21125,1
21126,1
21127,1
21128,1
21129,1
21130,1
21131,1
21132,1
21133,1
21134,1
21135,1
21136,1
21137,1
21138,1
21139,1
21140,1
21141,1
21142,1
21143,1
21144,1
21145,1
21146,1
21147,1
21148,1
21149,1
21150,1
21151,1
21152,1
21153,1
21154,1
21155,1
21156,1
21157,1
21158,1
21159,1
21160,1
21161,1
21162,1
21163,1
21164,1
21165,1
21166,1
21167,1
21168,1
21169,1
21170,1
21171,1
21172,1
21173,1
21174,1
21175,1
21176,1
21177,1
21178,1
21179,1
21180,1
21181,1
21182,1
21183,1
21184,1
21185,1
21186,1
21187,1
21188,1
21189,1
21190,1
21191,1
21192,1
21193,1
21194,1
21195,1
21196,1
21197,1
21198,1
21199,1
21200,1
21201,1
21202,1
21203,1
21204,1
21205,1
21206,1
21207,1
21208,1
21209,1
21210,1
21211,1
21212,1
21213,1
21214,1
21215,1
21216,0
21217,0
21218,0
21219,0
21220,0
21221,0
21222,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,0
21232,0
21233,0
21234,0
21235,0
21236,0
21237,0
21238,0
21239,0
21240,0
21241,0
21242,0
21243,0
21244,0
21245,0
21246,0
21247,0
21248,0
21249,0
21250,0
21251,0
21252,0
21253,0
21254,0
21255,0
21256,0
21257,0
21258,0
21259,0
21260,0
21261,0
21262,0
21263,0
21264,0
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,0
21273,0
21274,0
21275,0
21276,0
21277,0
21278,0
21279,0
21280,0
21281,0
21282,0
21283,0
21284,0
21285,0
21286,0
21287,0
21288,0
21289,0
21290,0
21291,0
21292,0
21293,0
21294,0
21295,0
21296,0
21297,0
21298,0
21299,0
21300,0
21301,0
21302,0
21303,0
21304,0
21305,0
21306,0
21307,0
21308,0
21309,0
21310,0
21311,0
21312,0
21313,0
21314,0
21315,0
21316,0
21317,0
21318,0
21319,0
21320,0
21321,0
21322,0
21323,0
21324,0
21325,0
21326,0
21327,0
21328,0
21329,0
21330,0
21331,0
21332,0
21333,0
21334,0
21335,0
21336,0
21337,0
21338,0
21339,0
21340,0
21341,0
21342,0
21343,0
21344,0
21345,0
21346,0
21347,0
21348,0
21349,0
21350,0
21351,0
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,0
21359,0
21360,0
21361,0
21362,0
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,0
21371,0
21372,0
21373,0
21374,0
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,0
21390,0
21391,0
21392,0
21393,0
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,0
21420,0
21421,0
21422,0
21423,0
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,0
21431,0
21432,0
21433,0
21434,0
21435,0
21436,0
21437,0
21438,0
21439,0
21440,0
21441,0
21442,0
21443,0
21444,0
21445,0
21446,0
21447,0
21448,0
21449,0
21450,0
21451,0
21452,0
21453,0
21454,0
21455,0
21456,0
21457,0
21458,0
21459,0
21460,0
21461,0
21462,0
21463,0
21464,0
21465,0
21466,0
21467,0
21468,0
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,0
21477,0
21478,0
21479,0
21480,0
21481,0
21482,0
21483,0
21484,0
21485,0
21486,0
21487,0
21488,0
21489,0
21490,0
21491,0
21492,0
21493,0
21494,0
21495,0
21496,0
21497,0
21498,0
21499,0
21500,0
21501,0
21502,0
21503,0
21504,2
21505,2
21506,2
21507,2
21508,2
21509,2
21510,2
21511,2
21512,2
21513,2
21514,2
21515,2
21516,2
21517,2
21518,2
21519,2
21520,2
21521,2
21522,2
21523,2
21524,2
21525,2
21526,2
21527,2
21528,2
21529,2
21530,2
21531,2
21532,2
21533,2
21534,2
21535,2
21536,2
21537,2
21538,2
21539,2
21540,2
21541,2
21542,2
21543,2
21544,2
21545,2
21546,2
21547,2
21548,2
21549,2
21550,2
21551,2
21552,2
21553,2
21554,2
21555,2
21556,2
21557,2
21558,2
21559,2
21560,2
21561,2
21562,2
21563,2
21564,2
21565,2
21566,2
21567,2
21568,2
21569,2
21570,2
21571,2
21572,2
21573,2
21574,2
21575,2
21576,2
21577,2
21578,2
21579,2
21580,2
21581,2
21582,2
21583,2
21584,2
21585,2
21586,2
21587,2
21588,2
21589,2
21590,2
21591,2
21592,2
21593,2
21594,2
21595,2
21596,2
21597,2
21598,2
21599,2
21600,1
21601,1
21602,1
21603,1
21604,1
21605,1
21606,1
21607,1
21608,1
21609,1
21610,1
21611,1
21612,1
21613,1
21614,1
21615,1
21616,1
21617,1
21618,1
21619,1
21620,1
21621,1
21622,1
21623,1
21624,1
21625,1
21626,1
21627,1
21628,1
21629,1
21630,1
21631,1
21632,1
21633,1
21634,1
21635,1
21636,1
21637,1
21638,1
21639,1
21640,1
21641,1
21642,1
21643,1
21644,1
21645,1
21646,1
21647,1
21648,1
21649,1
21650,1
21651,1
21652,1
21653,1
21654,1
21655,1
21656,1
21657,1
21658,1
21659,1
21660,1
21661,1
21662,1
21663,1
21664,1
21665,1
21666,1
21667,1
21668,1
21669,1
21670,1
21671,1
21672,1
21673,1
21674,1
21675,1
21676,1
21677,1
21678,1
21679,1
21680,1
21681,1
21682,1
21683,1
21684,1
21685,1
21686,1
21687,1
21688,1
21689,1
21690,1
21691,1
21692,1
21693,1
21694,1
21695,1
21696,1
21697,1
21698,1
21699,1
21700,1
21701,1
21702,1
21703,1
21704,1
21705,1
21706,1
21707,1
21708,1
21709,1
21710,1
21711,1
21712,1
21713,1
21714,1
21715,1
21716,1
21717,1
21718,1
21719,1
21720,1
21721,1
21722,1
21723,1
21724,1
21725,1
21726,1
21727,1
21728,1
21729,1
21730,1
21731,1
21732,1
21733,1
21734,1
21735,1
21736,1
21737,1
21738,1
21739,1
21740,1
21741,1
21742,1
21743,1
21744,1
21745,1
21746,1
21747,1
21748,1
21749,1
21750,1
21751,1
21752,1
21753,1
21754,1
21755,1
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,1
21764,1
21765,1
21766,1
21767,1
21768,1
21769,1
21770,1
21771,1
21772,1
21773,1
21774,1
21775,1
21776,1
21777,1
21778,1
21779,1
21780,1
21781,1
21782,1
21783,1
21784,1
21785,1
21786,1
21787,1
21788,1
21789,1
21790,1
21791,1
21792,0
21793,0
21794,0
21795,0
21796,0
21797,0
21798,0
21799,0
21800,0
21801,0
21802,0
21803,0
21804,0
21805,0
21806,0
21807,0
21808,0
21809,0
21810,0
21811,0
21812,0
21813,0
21814,0
21815,0
21816,0
21817,0
21818,0
21819,0
21820,0
21821,0
21822,0
21823,0
21824,0
21825,0
21826,0
21827,0
21828,0
21829,0
21830,0
21831,0
21832,0
21833,0
21834,0
21835,0
21836,0
21837,0
21838,0
21839,0
21840,0
21841,0
21842,0
21843,0
21844,0
21845,0
21846,0
21847,0
21848,0
21849,0
21850,0
21851,0
21852,0
21853,0
21854,0
21855,0
21856,0
21857,0
21858,0
21859,0
21860,0
21861,0
21862,0
21863,0
21864,0
21865,0
21866,0
21867,0
21868,0
21869,0
21870,0
21871,0
21872,0
21873,0
21874,0
21875,0
21876,0
21877,0
21878,0
21879,0
21880,0
21881,0
21882,0
21883,0
21884,0
21885,0
21886,0
21887,0
21888,2
21889,2
21890,2
21891,2
21892,2
21893,2
21894,2
21895,2
21896,2
21897,2
21898,2
21899,2
21900,2
21901,2
21902,2
21903,2
21904,2
21905,2
21906,2
21907,2
21908,2
21909,2
21910,2
21911,2
21912,2
21913,2
21914,2
21915,2
21916,2
21917,2
21918,2
21919,2
21920,2
21921,2
21922,2
21923,2
21924,2
21925,2
21926,2
21927,2
21928,2
21929,2
21930,2
21931,2
21932,2
21933,2
21934,2
21935,2
21936,2
21937,2
21938,2
21939,2
21940,2
21941,2
21942,2
21943,2
21944,2
21945,2
21946,2
21947,2
21948,2
21949,2
21950,2
21951,2
21952,2
21953,2
21954,2
21955,2
21956,2
21957,2
21958,2
21959,2
21960,2
21961,2
21962,2
21963,2
21964,2
21965,2
21966,2
21967,2
21968,2
21969,2
21970,2
21971,2
21972,2
21973,2
21974,2
21975,2
21976,2
21977,2
21978,2
21979,2
21980,2
21981,2
21982,2
21983,2
21984,2
21985,2
21986,2
21987,2
21988,2
21989,2
21990,2
21991,2
21992,2
21993,2
21994,2
21995,2
21996,2
21997,2
21998,2
21999,2
22000,2
22001,2
22002,2
22003,2
22004,2
22005,2
22006,2
22007,2
22008,2
22009,2
22010,2
22011,2
22012,2
22013,2
22014,2
22015,2
22016,2
22017,2
22018,2
22019,2
22020,2
22021,2
22022,2
22023,2
22024,2
22025,2
22026,2
22027,2
22028,2
22029,2
22030,2
22031,2
22032,2
22033,2
22034,2
22035,2
22036,2
22037,2
22038,2
22039,2
22040,2
22041,2
22042,2
22043,2
22044,2
22045,2
22046,2
22047,2
22048,2
22049,2
22050,2
22051,2
22052,2
22053,2
22054,2
22055,2
22056,2
22057,2
22058,2
22059,2
22060,2
22061,2
22062,2
22063,2
22064,2
22065,2
22066,2
22067,2
22068,2
22069,2
22070,2
22071,2
22072,2
22073,2
22074,2
22075,2
22076,2
22077,2
22078,2
22079,2
22080,2
22081,2
22082,2
22083,2
22084,2
22085,2
22086,2
22087,2
22088,2
22089,2
22090,2
22091,2
22092,2
22093,2
22094,2
22095,2
22096,2
22097,2
22098,2
22099,2
22100,2
22101,2
22102,2
22103,2
22104,2
22105,2
22106,2
22107,2
22108,2
22109,2
22110,2
22111,2
22112,2
22113,2
22114,2
22115,2
22116,2
22117,2
22118,2
22119,2
22120,2
22121,2
22122,2
22123,2
22124,2
22125,2
22126,2
22127,2
22128,2
22129,2
22130,2
22131,2
22132,2
22133,2
22134,2
22135,2
22136,2
22137,2
22138,2
22139,2
22140,2
22141,2
22142,2
22143,2
22144,2
22145,2
22146,2
22147,2
22148,2
22149,2
22150,2
22151,2
22152,2
22153,2
22154,2
22155,2
22156,2
22157,2
22158,2
22159,2
22160,2
22161,2
22162,2
22163,2
22164,2
22165,2
22166,2
22167,2
22168,2
22169,2
22170,2
22171,2
22172,2
22173,2
22174,2
22175,2
